timestamp,kwh,outdoor_temp,is_holiday
2022-12-06 18:00:00,33.20989428738165,3.2667236608369845,0
2022-12-06 19:00:00,24.511585702594704,3.8610948499144824,0
2022-12-06 20:00:00,27.5511243874829,4.630778225224244,0
2022-12-06 21:00:00,30.72987881742183,3.2710685232728376,0
2022-12-06 22:00:00,27.94824327402749,4.367646464706659,0
2022-12-06 23:00:00,41.09880213206814,4.954648917977938,0
2022-12-07 00:00:00,42.92648694280564,4.137276580388601,0
2022-12-07 01:00:00,52.935302963802826,4.451442043497001,0
2022-12-07 02:00:00,57.82378816887671,4.164297608703076,0
2022-12-07 03:00:00,59.51697785922094,3.787706037190334,0
2022-12-07 04:00:00,62.41644738401533,4.618371436177643,0
2022-12-07 05:00:00,63.87108201314489,5.4002395383578286,0
2022-12-07 06:00:00,61.66388942740856,4.655812290479164,0
2022-12-07 07:00:00,60.95115856165379,3.617000110323831,0
2022-12-07 08:00:00,64.48846154130428,3.6529587400362624,0
2022-12-07 09:00:00,59.276792144731594,3.70017033062474,0
2022-12-07 10:00:00,53.28774223521842,4.787462255571213,0
2022-12-07 11:00:00,49.396859649660016,3.3236063941407736,0
2022-12-07 12:00:00,41.99843458898403,2.835288754078235,0
2022-12-07 13:00:00,37.33248160826139,4.338401721869603,0
2022-12-07 14:00:00,33.5211629903474,3.9009421494474004,0
2022-12-07 15:00:00,21.16777992299884,5.370439714142404,0
2022-12-07 16:00:00,26.737654640744925,1.6423073075439971,0
2022-12-07 17:00:00,24.343350202644988,4.116865511643293,0
2022-12-07 18:00:00,18.64824648965348,3.5148867419380743,0
2022-12-07 19:00:00,25.248168463989867,4.738729750742875,0
2022-12-07 20:00:00,16.718810083886126,3.658297241043766,0
2022-12-07 21:00:00,27.477890327621218,3.372082647007393,0
2022-12-07 22:00:00,30.564071081803757,4.893859092004681,0
2022-12-07 23:00:00,34.23594761096013,5.24681445452419,1
2022-12-08 00:00:00,40.308822860646764,3.879999465449189,0
2022-12-08 01:00:00,47.09890784469782,3.9090359777022092,0
2022-12-08 02:00:00,44.69498697579403,5.267974302915022,0
2022-12-08 03:00:00,57.20790729566237,5.166097257219015,0
2022-12-08 04:00:00,56.1176495667341,5.048545273451823,0
2022-12-08 05:00:00,62.37186802242212,3.6242562704332326,0
2022-12-08 06:00:00,61.93055303294983,3.3783891338262246,0
2022-12-08 07:00:00,58.03229905507017,5.683375214781144,0
2022-12-08 08:00:00,57.11049151475069,4.6663190125403045,0
2022-12-08 09:00:00,54.14327524352669,3.3250099017239383,0
2022-12-08 10:00:00,54.93047287992658,3.9700129611604,0
2022-12-08 11:00:00,41.92937880941033,4.171228944774219,0
2022-12-08 12:00:00,38.93650230783736,3.990499969351319,0
2022-12-08 13:00:00,30.417796682438244,3.813779828882091,0
2022-12-08 14:00:00,30.815996679047846,5.346534670163854,0
2022-12-08 15:00:00,24.54850403271288,4.6542350890814115,0
2022-12-08 16:00:00,21.86423991731303,6.389043976970162,0
2022-12-08 17:00:00,25.969932123315054,5.431019999179731,0
2022-12-08 18:00:00,18.520202753135237,4.291854844200289,0
2022-12-08 19:00:00,21.361763394973863,5.5825604690544814,1
2022-12-08 20:00:00,22.643437027898155,4.528193098714803,0
2022-12-08 21:00:00,26.20313125397361,6.603574440753189,0
2022-12-08 22:00:00,40.052981085315075,3.880258220468949,0
2022-12-08 23:00:00,31.572714209439834,4.658168745159587,0
2022-12-09 00:00:00,44.11389080430262,3.614344771045209,0
2022-12-09 01:00:00,54.87878382373626,3.8439142076173947,0
2022-12-09 02:00:00,55.906738595739796,3.893513611981482,0
2022-12-09 03:00:00,57.21189430821451,5.481078683695962,0
2022-12-09 04:00:00,57.000475737601086,4.462810926625458,0
2022-12-09 05:00:00,66.70996541513004,1.8057632178602017,0
2022-12-09 06:00:00,66.57713991569972,4.368320573215067,0
2022-12-09 07:00:00,58.79123735904209,3.3107233137537264,0
2022-12-09 08:00:00,60.726463805169544,3.8538870708093835,0
2022-12-09 09:00:00,55.203533019747454,5.455131933228058,0
2022-12-09 10:00:00,46.42143988397891,2.971004085109545,0
2022-12-09 11:00:00,46.815622177463496,3.0962663631349012,0
2022-12-09 12:00:00,45.977480287372835,2.6739091921371445,0
2022-12-09 13:00:00,42.565656386531685,3.9569212909289284,0
2022-12-09 14:00:00,35.37627889691302,2.6647033494263805,0
2022-12-09 15:00:00,36.67744993422565,2.758562174841036,0
2022-12-09 16:00:00,32.82025991843363,4.144452261457986,0
2022-12-09 17:00:00,27.7174601118547,4.6979369922432035,0
2022-12-09 18:00:00,27.01698259757314,3.483078754950591,0
2022-12-09 19:00:00,29.970586258713055,4.765290386197517,0
2022-12-09 20:00:00,31.135530033167576,4.524840266232244,0
2022-12-09 21:00:00,30.461167370518552,4.964307231278916,0
2022-12-09 22:00:00,38.36655311007157,3.3934830911386125,0
2022-12-09 23:00:00,46.446408748810924,6.428090551701806,1
2022-12-10 00:00:00,53.94422079445667,3.3147838824713984,0
2022-12-10 01:00:00,58.43078453522709,3.838720367586754,0
2022-12-10 02:00:00,61.75020902874024,4.989105088212391,0
2022-12-10 03:00:00,69.6338953121606,4.601942299870528,0
2022-12-10 04:00:00,70.0827857416391,5.341059598862678,0
2022-12-10 05:00:00,70.91198244277959,4.194235998163844,0
2022-12-10 06:00:00,76.66134404366372,3.287363161601279,0
2022-12-10 07:00:00,74.06748295330468,2.9991166332307335,0
2022-12-10 08:00:00,74.17406910107205,6.313806451114399,0
2022-12-10 09:00:00,63.88210564070688,4.241223088908745,1
2022-12-10 10:00:00,61.07260435688222,4.38684357403786,0
2022-12-10 11:00:00,56.72308592203681,6.365656463051273,0
2022-12-10 12:00:00,54.884167265559725,4.082201075421287,0
2022-12-10 13:00:00,54.96935398016416,4.608567593154534,0
2022-12-10 14:00:00,41.58315938383042,3.561811353067146,0
2022-12-10 15:00:00,43.89428015883065,3.2920882650991827,0
2022-12-10 16:00:00,34.7049868722052,6.504214749640134,0
2022-12-10 17:00:00,42.97224353514675,6.528115027387284,0
2022-12-10 18:00:00,31.444943037835003,5.6555721242958645,0
2022-12-10 19:00:00,39.42525857328345,5.6320878889910535,0
2022-12-10 20:00:00,42.1223455711849,5.408994436701834,0
2022-12-10 21:00:00,44.788947154833565,3.925382504436115,0
2022-12-10 22:00:00,44.69877000836096,4.965465360703706,0
2022-12-10 23:00:00,49.23430591310884,4.181015573372835,0
2022-12-11 00:00:00,61.63551670702457,2.105105972696814,0
2022-12-11 01:00:00,66.36757859642277,5.824192715658625,0
2022-12-11 02:00:00,71.36667016446971,5.269640698587177,0
2022-12-11 03:00:00,76.0772935863605,3.4078416824819406,0
2022-12-11 04:00:00,71.37251708683667,4.374846399927445,0
2022-12-11 05:00:00,73.46175731500452,5.7974001159568465,0
2022-12-11 06:00:00,76.99571725605315,4.887228412156728,0
2022-12-11 07:00:00,77.04521486830154,3.0665900046125576,0
2022-12-11 08:00:00,74.87063890630954,3.5622653099074215,0
2022-12-11 09:00:00,74.41346284411462,6.642823856879511,0
2022-12-11 10:00:00,72.90147953770966,4.861489129933807,0
2022-12-11 11:00:00,63.95365353913022,5.864237345913176,0
2022-12-11 12:00:00,57.3033274118199,6.654153812568225,0
2022-12-11 13:00:00,57.088053132953945,4.3670569231803675,0
2022-12-11 14:00:00,49.04241479696207,5.188063925610417,0
2022-12-11 15:00:00,46.116961124606384,2.8794760218996203,0
2022-12-11 16:00:00,41.65411013858827,4.2491606611996575,0
2022-12-11 17:00:00,41.69440160081179,5.442077202040859,0
2022-12-11 18:00:00,36.95828760102109,4.68435322663912,0
2022-12-11 19:00:00,42.85330719973448,5.3384318186218715,0
2022-12-11 20:00:00,42.55319979024797,5.826544418242661,0
2022-12-11 21:00:00,43.50203778451773,5.4670455544775445,0
2022-12-11 22:00:00,51.48110722129437,5.247729409446293,0
2022-12-11 23:00:00,52.35347044304667,5.1178905978508356,0
2022-12-12 00:00:00,57.58606132783236,4.36895093188014,0
2022-12-12 01:00:00,61.23180846866336,4.023583071120224,0
2022-12-12 02:00:00,64.44498157704201,6.313031123920839,0
2022-12-12 03:00:00,75.18382506443379,5.759964295977306,0
2022-12-12 04:00:00,80.12609550946293,4.188545544026144,0
2022-12-12 05:00:00,77.13233991042937,5.051919753571282,0
2022-12-12 06:00:00,76.61427114546166,3.606075586131828,0
2022-12-12 07:00:00,72.72278612308224,4.530218821034103,0
2022-12-12 08:00:00,69.46070887384941,5.553962716574588,0
2022-12-12 09:00:00,74.78956925316189,5.288612821231736,1
2022-12-12 10:00:00,62.340364336362626,5.154335305449891,0
2022-12-12 11:00:00,59.79055798792017,4.165098731719974,0
2022-12-12 12:00:00,58.66860877979756,3.972422592483152,0
2022-12-12 13:00:00,52.672458117465915,6.0190178532687195,0
2022-12-12 14:00:00,48.30462586895296,6.772801348951746,0
2022-12-12 15:00:00,42.949690533600055,5.639319704594137,0
2022-12-12 16:00:00,38.41043874063381,4.927225927318552,0
2022-12-12 17:00:00,33.790760563039136,6.33472979021921,0
2022-12-12 18:00:00,34.33246768277051,4.277711019943269,0
2022-12-12 19:00:00,35.75254170176931,6.18310578058802,0
2022-12-12 20:00:00,32.6416670981467,4.543601558945352,0
2022-12-12 21:00:00,38.81917682979341,4.602881087405756,0
2022-12-12 22:00:00,43.88334447105814,4.827791400583139,0
2022-12-12 23:00:00,47.429411113113076,5.069574271220027,0
2022-12-13 00:00:00,53.31117383492403,6.095893299491439,0
2022-12-13 01:00:00,61.18148439795165,3.8868130910346705,0
2022-12-13 02:00:00,66.02786802552257,4.5969241704947486,0
2022-12-13 03:00:00,71.97898568721408,5.421181170728663,0
2022-12-13 04:00:00,65.7443527297111,5.77955421599569,0
2022-12-13 05:00:00,70.6444715301113,3.527085008127997,0
2022-12-13 06:00:00,75.90794785476486,4.451730188435202,1
2022-12-13 07:00:00,65.94042485368007,3.503609156538219,0
2022-12-13 08:00:00,65.28224298043921,4.56308245197209,0
2022-12-13 09:00:00,63.41457338384829,4.835414977273275,0
2022-12-13 10:00:00,66.88027234299253,5.785714657449944,0
2022-12-13 11:00:00,52.626694732530154,3.0021962572639884,0
2022-12-13 12:00:00,53.25146192549072,5.956662989671217,0
2022-12-13 13:00:00,44.36601647417908,4.804256556378533,0
2022-12-13 14:00:00,35.813337015826356,4.982936083010703,0
2022-12-13 15:00:00,43.13769205425258,6.305354531987565,0
2022-12-13 16:00:00,31.773013274267683,6.689173358870124,0
2022-12-13 17:00:00,29.950974356169286,4.699398399191011,0
2022-12-13 18:00:00,29.378313305056952,4.7028899900120935,0
2022-12-13 19:00:00,29.464161569709752,5.0207562799781735,0
2022-12-13 20:00:00,36.188160247786136,4.718434652658451,0
2022-12-13 21:00:00,37.91290530152584,3.9603625695749054,1
2022-12-13 22:00:00,33.55179532575153,5.374271413266519,0
2022-12-13 23:00:00,46.880873593666045,4.755957560831625,0
2022-12-14 00:00:00,43.560763749975166,5.524037783874807,0
2022-12-14 01:00:00,51.470417261962005,7.145120858946639,0
2022-12-14 02:00:00,50.64544564471382,5.341029718858764,0
2022-12-14 03:00:00,61.931634100174,4.7012287367358825,0
2022-12-14 04:00:00,60.76522377100769,5.194963074262639,0
2022-12-14 05:00:00,59.931851760310735,5.60613391095854,0
2022-12-14 06:00:00,67.3306050235169,5.3222392090409985,0
2022-12-14 07:00:00,67.10424659771625,4.935135434322545,0
2022-12-14 08:00:00,64.92908904313504,3.851490143873863,0
2022-12-14 09:00:00,52.50221646371254,6.152162864438044,0
2022-12-14 10:00:00,57.390110041851,4.635530770388444,0
2022-12-14 11:00:00,46.695116629110196,7.00151070130668,0
2022-12-14 12:00:00,48.33619558809324,5.180375119923619,0
2022-12-14 13:00:00,38.65250239447393,5.0430642927097535,0
2022-12-14 14:00:00,32.49160603821923,5.098369726210605,0
2022-12-14 15:00:00,27.416185602201814,5.730331943077214,0
2022-12-14 16:00:00,23.978249116450094,4.72400188911241,0
2022-12-14 17:00:00,19.801786592446287,4.925511411304047,0
2022-12-14 18:00:00,17.78611977828743,6.233350763708648,0
2022-12-14 19:00:00,20.427875001449586,4.6035677478535995,0
2022-12-14 20:00:00,26.943420047215135,6.179803223622508,0
2022-12-14 21:00:00,22.229156175670266,6.469333231794615,0
2022-12-14 22:00:00,34.46627063394656,6.319804907271848,0
2022-12-14 23:00:00,35.59453007414121,5.896088527184518,0
2022-12-15 00:00:00,42.59514473476108,3.8685908521961334,0
2022-12-15 01:00:00,47.85019765179406,4.472350286663451,0
2022-12-15 02:00:00,52.89672666141753,4.337995002255057,0
2022-12-15 03:00:00,54.2722182889156,5.325300327780138,0
2022-12-15 04:00:00,57.50549947783181,5.745228251697817,0
2022-12-15 05:00:00,62.007799505759614,4.533216728229157,0
2022-12-15 06:00:00,56.876115715706696,5.5619348537556155,0
2022-12-15 07:00:00,55.74213380817353,6.429132423157413,0
2022-12-15 08:00:00,55.95440933630612,4.756520101588686,0
2022-12-15 09:00:00,55.069285090760225,4.9471085550795015,0
2022-12-15 10:00:00,55.874305187564644,6.9568481037552035,0
2022-12-15 11:00:00,45.49466433105881,4.858912939619053,0
2022-12-15 12:00:00,46.251178415667525,6.13881501347233,0
2022-12-15 13:00:00,36.71073392883679,7.046124081454316,0
2022-12-15 14:00:00,29.083883991030298,4.63570553359643,0
2022-12-15 15:00:00,29.860237018745494,4.7208509534022856,0
2022-12-15 16:00:00,22.64216596415398,5.606387244282781,0
2022-12-15 17:00:00,22.269489260846335,5.9158060869626095,0
2022-12-15 18:00:00,16.981197411145153,5.216940452481347,0
2022-12-15 19:00:00,17.314338229705548,7.840169686472235,0
2022-12-15 20:00:00,25.680204478891227,6.4178575988329944,0
2022-12-15 21:00:00,30.70180924583943,5.085264739902963,0
2022-12-15 22:00:00,37.57461476449299,4.53391719151135,0
2022-12-15 23:00:00,34.349523976247696,5.847272769378798,0
2022-12-16 00:00:00,46.57291755029168,6.359465938922877,0
2022-12-16 01:00:00,51.54000437052991,7.771436573572712,0
2022-12-16 02:00:00,51.19599270458915,6.017153328644995,0
2022-12-16 03:00:00,61.23532848023571,5.708808194852918,0
2022-12-16 04:00:00,63.351429826832984,4.985485358245319,0
2022-12-16 05:00:00,66.22219164861836,6.342803231804543,0
2022-12-16 06:00:00,70.26718311764205,6.99947728541788,0
2022-12-16 07:00:00,66.68230021269696,4.205785742964494,0
2022-12-16 08:00:00,55.27661310696572,6.0782125590891525,0
2022-12-16 09:00:00,59.789496346573195,4.993742906753969,0
2022-12-16 10:00:00,50.29959549679227,4.6667084048016045,0
2022-12-16 11:00:00,50.958044830148744,7.728625093936818,0
2022-12-16 12:00:00,45.94204619319292,6.932314031617421,0
2022-12-16 13:00:00,39.07361414646559,5.449174244094611,0
2022-12-16 14:00:00,33.263780326820076,5.904305188602318,0
2022-12-16 15:00:00,30.964078054476175,5.758876326701532,0
2022-12-16 16:00:00,28.720458525916538,4.960919386100934,0
2022-12-16 17:00:00,27.698178485390358,5.556133075364339,0
2022-12-16 18:00:00,28.09109237884755,6.891293370190993,0
2022-12-16 19:00:00,30.578119879214682,5.551906862226776,0
2022-12-16 20:00:00,30.251412335482737,6.592136139432241,0
2022-12-16 21:00:00,38.577164919253455,5.580443508656942,0
2022-12-16 22:00:00,39.13798354109814,4.964702327645584,0
2022-12-16 23:00:00,47.22317961090639,7.35370568424743,1
2022-12-17 00:00:00,49.08655754782369,4.039337802405447,0
2022-12-17 01:00:00,63.78142035282268,7.965086512904052,0
2022-12-17 02:00:00,62.14909346096716,7.188453267811902,0
2022-12-17 03:00:00,70.16767618871117,6.383629167146288,0
2022-12-17 04:00:00,66.7291047710122,5.765445738581398,0
2022-12-17 05:00:00,69.8361817624904,5.853797959445075,0
2022-12-17 06:00:00,71.46879638161485,6.434611860146972,0
2022-12-17 07:00:00,79.32570675711055,6.427337503764417,0
2022-12-17 08:00:00,69.62983976560277,5.293805332685348,0
2022-12-17 09:00:00,64.97462395841264,6.331181473941796,0
2022-12-17 10:00:00,67.55612960431074,6.532530354150964,0
2022-12-17 11:00:00,59.35171418245915,5.983588856061697,1
2022-12-17 12:00:00,53.684479009221796,8.533852857842657,0
2022-12-17 13:00:00,47.66545844625031,6.171119879780217,0
2022-12-17 14:00:00,46.466485674606844,4.55217046514673,0
2022-12-17 15:00:00,44.36615204225576,5.3156551004155235,0
2022-12-17 16:00:00,40.67694882725316,7.039912169919999,0
2022-12-17 17:00:00,35.181683997466926,5.624392308448311,0
2022-12-17 18:00:00,33.271789955620385,5.363463557223411,0
2022-12-17 19:00:00,25.1469941167079,7.763052976782239,0
2022-12-17 20:00:00,36.644813177488125,6.547919282013384,0
2022-12-17 21:00:00,41.81252856410859,5.787354400669498,0
2022-12-17 22:00:00,47.15339922352668,3.63025965591706,0
2022-12-17 23:00:00,51.590902510999925,7.029800060550218,0
2022-12-18 00:00:00,66.22094566750697,6.435391024460563,0
2022-12-18 01:00:00,64.69645411140831,7.731099382174525,0
2022-12-18 02:00:00,64.54945956477307,5.34620293924715,0
2022-12-18 03:00:00,74.57607981127936,6.078016960015971,1
2022-12-18 04:00:00,77.15519227584848,6.760334445781688,0
2022-12-18 05:00:00,75.00993862477061,7.728117125548775,0
2022-12-18 06:00:00,79.87610533902108,6.741098719716478,0
2022-12-18 07:00:00,80.07459287403275,5.785648882100861,0
2022-12-18 08:00:00,79.7027588354739,7.801316931592549,0
2022-12-18 09:00:00,68.2539521663069,6.201730847065601,0
2022-12-18 10:00:00,71.49996209150345,6.70450847006057,0
2022-12-18 11:00:00,69.06535313075494,7.2856184040996395,0
2022-12-18 12:00:00,65.41233885884616,8.108613099797852,0
2022-12-18 13:00:00,50.97108125094329,6.924770998210926,0
2022-12-18 14:00:00,49.45045144434775,9.153640389062618,0
2022-12-18 15:00:00,45.64778988980095,6.487283791578813,0
2022-12-18 16:00:00,44.678086105873675,6.880873890516115,0
2022-12-18 17:00:00,40.18060322951911,5.979137731253198,0
2022-12-18 18:00:00,37.85381928628248,6.930855651638783,0
2022-12-18 19:00:00,41.326019639858096,6.915895733707967,0
2022-12-18 20:00:00,41.63902369764945,7.674931549740666,0
2022-12-18 21:00:00,47.48155506725804,7.084227324518747,0
2022-12-18 22:00:00,47.459606101709895,6.1229609623648305,0
2022-12-18 23:00:00,51.58235486213798,6.917090833992599,0
2022-12-19 00:00:00,63.69559977649597,5.99880844024811,0
2022-12-19 01:00:00,71.65322200635178,7.231162665355122,0
2022-12-19 02:00:00,75.02254173803183,6.1329975772304435,0
2022-12-19 03:00:00,73.36519214796583,5.304654495681616,0
2022-12-19 04:00:00,79.79462707687405,5.583047798756208,1
2022-12-19 05:00:00,76.4252907378416,5.548653956364242,0
2022-12-19 06:00:00,80.53422654618126,6.206087531784053,0
2022-12-19 07:00:00,76.40826216006738,5.897357621530692,0
2022-12-19 08:00:00,79.75027446735588,6.733051162774811,0
2022-12-19 09:00:00,75.9797717697864,6.373694998834374,0
2022-12-19 10:00:00,74.49025007645045,7.292350407382449,0
2022-12-19 11:00:00,62.53444343712302,7.16940351433351,0
2022-12-19 12:00:00,62.5554159279558,6.4732883228761535,0
2022-12-19 13:00:00,53.92273151519346,8.050016721952185,0
2022-12-19 14:00:00,47.55668412600305,5.891772183147355,0
2022-12-19 15:00:00,43.93991370842304,7.835169937664864,0
2022-12-19 16:00:00,44.57525878653277,6.995399275310507,0
2022-12-19 17:00:00,36.80854744231856,6.4553674649802995,0
2022-12-19 18:00:00,35.99171243293392,7.989702199982856,0
2022-12-19 19:00:00,30.42257903646252,7.42795441376124,0
2022-12-19 20:00:00,37.871548310854195,5.805716390127599,0
2022-12-19 21:00:00,41.97127092529463,7.2558298145297355,0
2022-12-19 22:00:00,42.71325666671838,7.265359782383544,0
2022-12-19 23:00:00,46.472739784630406,7.920287276172134,0
2022-12-20 00:00:00,48.78512166271817,7.50879174203745,0
2022-12-20 01:00:00,57.42134935933982,7.5908678611819305,0
2022-12-20 02:00:00,67.91694753405187,6.503115443853856,0
2022-12-20 03:00:00,62.99936933395517,6.745324316572339,0
2022-12-20 04:00:00,72.63511157523163,6.71342674140863,0
2022-12-20 05:00:00,74.54474661788738,5.377403778294811,0
2022-12-20 06:00:00,79.58379420299036,8.273296813588317,0
2022-12-20 07:00:00,74.29269815211974,5.878020158083098,0
2022-12-20 08:00:00,71.67466948076965,7.276445250939949,0
